Index,Network,Latency
298,mobilenetv2,21.676218562580708
299,mobilenetv2,42.55281906455288
300,mobilenetv2,33.5587875116978
301,mobilenetv2,63.5400653461712
302,mobilenetv2,93.5768641074819
303,mobilenetv2,91.8910362062819
304,mobilenetv2,16.545390405365975
305,mobilenetv2,34.498908912482996
306,mobilenetv2,19.17426943832845
307,mobilenetv2,58.369633736071705
308,mobilenetv2,30.608760409429355
309,mobilenetv2,49.48545048399926
310,mobilenetv2,57.062791329561165
311,mobilenetv2,40.02851292499939
312,mobilenetv2,71.28281749101457
313,mobilenetv2,138.50567620376876
314,mobilenetv2,25.034497027822667
315,mobilenetv2,34.325086112741204
316,mobilenetv2,67.20094040454225
317,mobilenetv2,21.260517041165578
318,mobilenetv2,27.868398584734898
319,mobilenetv2,84.46603742061315
320,mobilenetv2,18.112570513225194
321,mobilenetv2,11.464139970353786
322,mobilenetv2,49.00095995397034
323,mobilenetv2,21.85558761332699
324,mobilenetv2,26.099504927243007
325,mobilenetv2,20.1463484410912
326,mobilenetv2,52.34106032167719
327,mobilenetv2,60.7170725694317
328,mobilenetv2,27.0710650103163
329,mobilenetv2,94.81438705200375
330,mobilenetv2,58.65586285447966
331,mobilenetv2,18.90315628533024
332,mobilenetv2,81.62498852680403
333,mobilenetv2,138.92562075604425
334,mobilenetv2,31.842652155646586
335,mobilenetv2,28.453512705785673
336,mobilenetv2,54.215675758156536
337,mobilenetv2,47.62965084621202
338,mobilenetv2,26.027097292788568
339,mobilenetv2,12.98644559270337
340,mobilenetv2,28.94046690240344
341,mobilenetv2,133.19176864934542
342,mobilenetv2,22.4811884516269
343,mobilenetv2,14.574254589348081
344,mobilenetv2,22.35783893913458
345,mobilenetv2,15.646860744181936
346,mobilenetv2,58.45196459769386
347,mobilenetv2,58.95385307955703
348,mobilenetv2,46.3346086473591
349,mobilenetv2,15.949523471535546
350,mobilenetv2,37.357474506238205
351,mobilenetv2,26.204442136636157
352,mobilenetv2,79.498087125458
353,mobilenetv2,105.21663263390714
354,mobilenetv2,79.53300469443091
355,mobilenetv2,237.1471302526072
356,mobilenetv2,98.93483871202474
357,mobilenetv2,50.55154108876444
358,mobilenetv2,24.563878780722536
359,mobilenetv2,26.35158724085702
360,mobilenetv2,43.585535388368946
361,mobilenetv2,91.4812621244591
362,mobilenetv2,45.80903566732995
363,mobilenetv2,53.72331527413564
364,mobilenetv2,46.297234310689305
365,mobilenetv2,103.52423238489638
366,mobilenetv2,23.852256723692648
367,mobilenetv2,36.535829317429524
368,mobilenetv2,11.33427012617215
369,mobilenetv2,20.545805742107447
370,mobilenetv2,101.18027519567423
371,mobilenetv2,42.72024999170857
372,mobilenetv2,42.833199619375385
373,mobilenetv2,36.96449149037774
374,mobilenetv2,34.30370005315156
375,mobilenetv2,25.04007269495163
376,mobilenetv2,23.62035582738502
377,mobilenetv2,48.649591786912914
378,mobilenetv2,14.256744748597047
379,mobilenetv2,22.36479416072047
380,mobilenetv2,80.03453967152117
381,mobilenetv2,98.082634764163
382,mobilenetv2,28.870820455784806
383,mobilenetv2,18.31053869404016
384,mobilenetv2,20.267438825834518
385,mobilenetv2,56.23304131627664
386,mobilenetv2,40.8389070136206
387,mobilenetv2,68.1670359572033
388,mobilenetv2,14.12277036402505
389,mobilenetv2,83.2277124300768
390,mobilenetv2,12.661306989719279
391,mobilenetv2,36.292016003426
392,mobilenetv2,223.16610987473106
393,mobilenetv2,120.10934635604934
394,mobilenetv2,46.08136325962062
395,mobilenetv2,26.420811791068445
396,mobilenetv2,24.620672931447878
397,mobilenetv2,14.772498670031883
398,mobilenetv2,57.55236223058875
399,mobilenetv2,28.810073360649522
400,mobilenetv2,70.53586750252924
401,mobilenetv2,11.56958186272845
402,mobilenetv2,42.61817737788154
403,mobilenetv2,10.96411972168997
404,mobilenetv2,61.101244505626354
405,mobilenetv2,37.36026625540947
406,mobilenetv2,12.100943903382367
407,mobilenetv2,13.922901196644279
408,mobilenetv2,36.758541888016346
409,mobilenetv2,36.37016001023174
410,mobilenetv2,31.469279882362134
411,mobilenetv2,53.50087003588831
412,mobilenetv2,52.41529777138405
413,mobilenetv2,35.344906210582465
414,mobilenetv2,61.67451454996456
415,mobilenetv2,32.47573644310384
416,mobilenetv2,18.980850106105386
417,mobilenetv2,23.52155390261915
418,mobilenetv2,15.650394363243517
419,mobilenetv2,391.0
420,mobilenetv2,40.47689248599838
421,mobilenetv2,32.667392638123516
422,mobilenetv2,13.713498597864293
423,mobilenetv2,24.687639192668502
424,mobilenetv2,28.275340715197583
425,mobilenetv2,12.266037381942215
426,mobilenetv2,43.20375788287999
427,mobilenetv2,107.7709118809094
428,mobilenetv2,36.0697975706411
429,mobilenetv2,37.72833620190313
430,mobilenetv2,48.12799149721784
431,mobilenetv2,19.334621086094735
432,mobilenetv2,78.45198563751498
433,mobilenetv2,16.93699280120591
434,mobilenetv2,25.381279004645457
435,mobilenetv2,144.51715041825324
436,mobilenetv2,14.332659576685375
437,mobilenetv2,63.60777692463707
438,mobilenetv2,126.6113686576304
439,mobilenetv2,40.392197098770765
440,mobilenetv2,106.47944147585736
441,mobilenetv2,31.703505680326188
442,mobilenetv2,90.29381162466345
443,mobilenetv2,65.58249584252187
444,mobilenetv2,22.60733043139795
445,mobilenetv2,27.264446620355073
446,mobilenetv2,41.31018804648082
447,mobilenetv2,49.26674475480239
448,mobilenetv2,55.85420185867555
449,mobilenetv2,104.75608405699869
450,mobilenetv2,47.02083429584579
451,mobilenetv2,85.20959430892576
452,mobilenetv2,20.130794934119375
453,mobilenetv2,12.206422699570812
454,mobilenetv2,114.87832603003054
455,mobilenetv2,30.16959255130943
456,mobilenetv2,41.57015225381995
457,mobilenetv2,37.12757173913214
458,mobilenetv2,16.269442931380016
459,mobilenetv2,20.359688019646967
460,mobilenetv2,40.64603193054539
461,mobilenetv2,29.43948213994326
462,mobilenetv2,123.30225175022301
463,mobilenetv2,13.456639118754795
464,mobilenetv2,24.366310114388007
465,mobilenetv2,13.761864915354593
466,mobilenetv2,41.647260075451904
467,mobilenetv2,36.99968019058275
468,mobilenetv2,15.924869503560327
469,mobilenetv2,18.22377187958671
470,mobilenetv2,99.5495897670254
471,mobilenetv2,35.40275474754148
472,mobilenetv2,72.6603752026673
473,mobilenetv2,14.242809725712675
474,mobilenetv2,71.87029545453521
475,mobilenetv2,81.16831588495032
476,mobilenetv2,130.57735443175895
477,mobilenetv2,19.660686845312988
478,mobilenetv2,20.77648000503759
479,mobilenetv2,34.66221981773518
480,mobilenetv2,30.832221618205484
481,mobilenetv2,17.81487632724608
482,mobilenetv2,116.61632253137284
483,mobilenetv2,153.68764690379209
484,mobilenetv2,11.72386778905322
485,mobilenetv2,12.171318860452875
486,mobilenetv2,34.43634458166903
487,mobilenetv2,11.390175394871887
488,mobilenetv2,38.550390845116915
489,mobilenetv2,20.171508576323774
490,mobilenetv2,64.38832999848934
491,mobilenetv2,38.68477549326181
492,mobilenetv2,35.82428952127496
493,mobilenetv2,78.06194348344846
494,mobilenetv2,85.07054242110682
495,mobilenetv2,35.85252473762487
496,mobilenetv2,13.711128351301914
497,mobilenetv2,13.732963553177628
498,mobilenetv2,35.59710255482206
499,mobilenetv2,57.1496235626579
500,mobilenetv2,29.941178749591813
501,mobilenetv2,105.8749933848638
502,mobilenetv2,26.73465675503614
503,mobilenetv2,51.40362456865622
504,mobilenetv2,52.8565777743698
505,mobilenetv2,61.21813934966024
506,mobilenetv2,20.98663076295133
507,mobilenetv2,32.914699551328965
508,mobilenetv2,37.63289552071767
509,mobilenetv2,55.37838431736108
510,mobilenetv2,64.48314987240713
511,mobilenetv2,25.627963142605182
512,mobilenetv2,32.60942248789152
513,mobilenetv2,29.14491164047771
514,mobilenetv2,44.96230382113866
515,mobilenetv2,30.784311672476335
516,mobilenetv2,43.54048827217526
517,mobilenetv2,58.36751985645813
518,mobilenetv2,59.873847072122324
519,mobilenetv2,57.969683736547815
520,mobilenetv2,13.211561906524496
521,mobilenetv2,96.04051533680347
522,mobilenetv2,54.12743575371326
523,mobilenetv2,13.049994785853318
524,mobilenetv2,58.94904553890357
525,mobilenetv2,82.26921348198901
526,mobilenetv2,34.88063745368851
527,mobilenetv2,32.64374310291478
528,mobilenetv2,22.803048930193185
529,mobilenetv2,40.426448343699306
530,mobilenetv2,21.335683919211572
531,mobilenetv2,39.40034883254655
532,mobilenetv2,51.25387172057876
533,mobilenetv2,40.59464057770282
534,mobilenetv2,57.57530230907522
535,mobilenetv2,38.98997515040351
536,mobilenetv2,54.39531614623961
537,mobilenetv2,17.15481872503929
538,mobilenetv2,76.73461048294318
539,mobilenetv2,25.336598694722777
540,mobilenetv2,10.899138048577175
541,mobilenetv2,46.474984992147306
542,mobilenetv2,18.364555652291546
543,mobilenetv2,14.240033698570155
544,mobilenetv2,51.28995655769046
545,mobilenetv2,35.76642664915765
546,mobilenetv2,71.92254627878675
547,mobilenetv2,30.144811723371305
548,mobilenetv2,48.23365388511045
549,mobilenetv2,15.47207641282694
550,mobilenetv2,27.87873327599958
551,mobilenetv2,75.10795663494822
552,mobilenetv2,37.081807782842205
553,mobilenetv2,17.769689826643084
554,mobilenetv2,20.78970704807287
555,mobilenetv2,72.06406316972154
556,mobilenetv2,38.12341363110748
557,mobilenetv2,36.2507026258022
558,mobilenetv2,47.627056720972845
559,mobilenetv2,25.215860694509892
560,mobilenetv2,45.02098827684249
561,mobilenetv2,15.648158218280116
562,mobilenetv2,31.353093810810787
563,mobilenetv2,41.36378277119937
564,mobilenetv2,30.210098503777843
565,mobilenetv2,113.30847787154177
566,mobilenetv2,51.49045487340951
567,mobilenetv2,62.938202409849964
568,mobilenetv2,46.10867180431751
569,mobilenetv2,87.76816593964499
570,mobilenetv2,56.249732230038866
571,mobilenetv2,53.694901049390616
572,mobilenetv2,39.006761597089366
573,mobilenetv2,46.42001302543407
574,mobilenetv2,12.76523696318027
575,mobilenetv2,12.769654466045969
576,mobilenetv2,16.218242870889377
577,mobilenetv2,106.96535447770978
578,mobilenetv2,109.00426374664958
579,mobilenetv2,41.89209343966552
580,mobilenetv2,55.88074769545222
581,mobilenetv2,11.221620913942452
582,mobilenetv2,42.41572386092565
583,mobilenetv2,21.45472089440998
584,mobilenetv2,22.196515671097934
585,mobilenetv2,97.12307666602821
586,mobilenetv2,28.309909794111288
587,mobilenetv2,46.72444054622145
588,mobilenetv2,37.9913922912765
589,mobilenetv2,14.779404751266117
590,mobilenetv2,12.974239391574859
591,mobilenetv2,157.56099428004575
592,mobilenetv2,28.84089208829643
593,mobilenetv2,103.6115398740319
594,mobilenetv2,28.039998804098644
595,mobilenetv2,24.44166930954649
596,mobilenetv2,18.259103585006052
597,mobilenetv2,15.025865740091767
598,mobilenetv2,12.13435765189734
599,mobilenetv2,30.20443557275139
600,mobilenetv2,17.235921012556688
601,mobilenetv2,45.909968637792424
602,mobilenetv2,34.305607683288926
603,mobilenetv2,92.78404202690466
604,mobilenetv2,40.87665275875875
605,mobilenetv2,27.158216293379695
606,mobilenetv2,48.55439155619138
607,mobilenetv2,41.16212266273706
608,mobilenetv2,36.656661197214845
609,mobilenetv2,35.90585402321036
610,mobilenetv2,61.399473165378495
611,mobilenetv2,63.656986330746626
612,mobilenetv2,47.54847153112663
613,mobilenetv2,19.06481129562273
614,mobilenetv2,13.851238866673096
615,mobilenetv2,58.42725537478228
616,mobilenetv2,56.610826803902874
617,mobilenetv2,88.79330668978913
618,mobilenetv2,66.72184626532223
619,mobilenetv2,13.817915351360053
620,mobilenetv2,19.623652733038327
621,mobilenetv2,26.035975657760186
622,mobilenetv2,25.409339509030573
623,mobilenetv2,66.49176529031539
624,mobilenetv2,160.5092432281362
625,mobilenetv2,16.141228320670418
626,mobilenetv2,105.97432537273049
627,mobilenetv2,88.7423486571648
628,mobilenetv2,14.220505386155768
629,mobilenetv2,64.7995639497239
630,mobilenetv2,67.84831574539885
631,mobilenetv2,33.96893782510912
632,mobilenetv2,21.00217851640161
633,mobilenetv2,32.827435527110765
634,mobilenetv2,34.53887939750648
635,mobilenetv2,11.424445511828642
636,mobilenetv2,27.61736149859512
637,mobilenetv2,17.56778036769401
638,mobilenetv2,129.3025202113305
639,mobilenetv2,13.59997687574877
640,mobilenetv2,24.14260176666029
641,mobilenetv2,61.24630745143767
642,mobilenetv2,134.06480177757516
643,mobilenetv2,38.52454337729121
644,mobilenetv2,46.8607877444936
645,mobilenetv2,57.463206282877714
646,mobilenetv2,17.445313662400434
647,mobilenetv2,18.077440087318315
648,mobilenetv2,48.87969376201366
649,mobilenetv2,80.18933472214088
650,mobilenetv2,48.20619948052658
651,mobilenetv2,55.847639551504194
652,mobilenetv2,30.1380562027848
653,mobilenetv2,27.62371402442578
654,mobilenetv2,40.54120475193012
655,mobilenetv2,41.416535314837716
656,mobilenetv2,11.851850120983043
657,mobilenetv2,28.294344906910545
658,mobilenetv2,23.0784787983036
659,mobilenetv2,11.924244196450761
660,mobilenetv2,13.942591672505799
661,mobilenetv2,63.36045880086244
662,mobilenetv2,18.169522417659937
663,mobilenetv2,85.96294880735063
664,mobilenetv2,31.563263025525476
665,mobilenetv2,12.753235227093025
666,mobilenetv2,142.28031876266155
667,mobilenetv2,121.24394834259425
668,mobilenetv2,35.836458617007395
669,mobilenetv2,49.821862481023636
670,mobilenetv2,17.731501260552825
671,mobilenetv2,28.280140926033766
672,mobilenetv2,12.88250729020216
673,mobilenetv2,183.63811398550706
674,mobilenetv2,55.449560910805
675,mobilenetv2,17.55676845434339
676,mobilenetv2,22.421328042067014
677,mobilenetv2,16.661444551738377
678,mobilenetv2,20.013283331275836
679,mobilenetv2,76.2448876777664
680,mobilenetv2,54.46921099766674
681,mobilenetv2,65.77757413290097
682,mobilenetv2,25.243434505833616
683,mobilenetv2,11.657081766178072
684,mobilenetv2,11.911813011207355
685,mobilenetv2,26.204723703876198
686,mobilenetv2,178.63705136464412
687,mobilenetv2,15.847464575210783
688,mobilenetv2,111.41809027182532
689,mobilenetv2,106.1173076249318
690,mobilenetv2,34.13420253992044
691,mobilenetv2,19.701358840584618
692,mobilenetv2,14.755451177380825
693,mobilenetv2,13.53207415590487
694,mobilenetv2,15.608394257363106
695,mobilenetv2,64.48259024204765
696,mobilenetv2,56.98792665408958
697,mobilenetv2,54.684089064178934
698,mobilenetv2,44.86490163216948
699,mobilenetv2,30.788351810069983
700,mobilenetv2,65.32550002662597
701,mobilenetv2,43.77403893949534
702,mobilenetv2,22.864995560624337
703,mobilenetv2,35.73371909672797
704,mobilenetv2,32.06145967740058
705,mobilenetv2,45.84037816834304
706,mobilenetv2,57.89872101658492
707,mobilenetv2,11.128363238830065
708,mobilenetv2,25.158264286636268
709,mobilenetv2,102.59702359537064
710,mobilenetv2,40.00231522865503
711,mobilenetv2,32.109038487861035
712,mobilenetv2,34.66608844034701
713,mobilenetv2,36.37229387923276
714,mobilenetv2,55.0088192902955
715,mobilenetv2,52.016897663423556
716,mobilenetv2,16.850581893934628
717,mobilenetv2,63.71760449310148
718,mobilenetv2,23.322599840011307
719,mobilenetv2,24.479518243220117
720,mobilenetv2,16.29712125374714
721,mobilenetv2,29.2025322085378
722,mobilenetv2,38.75529159051946
723,mobilenetv2,34.99976405474732
724,mobilenetv2,49.62803120367098
725,mobilenetv2,43.75560378493589
726,mobilenetv2,36.668733440998665
727,mobilenetv2,45.12398551548869
728,mobilenetv2,101.32007505382927
729,mobilenetv2,35.709058156171196
730,mobilenetv2,39.550659380809705
731,mobilenetv2,79.70104849805558
732,mobilenetv2,75.96391569884017
733,mobilenetv2,71.57767092211459
734,mobilenetv2,49.13157960976814
735,mobilenetv2,47.35633566734371
736,mobilenetv2,46.676527497596034
737,mobilenetv2,74.68179291645714
738,mobilenetv2,42.08306553046723
739,mobilenetv2,62.89675269542338
740,mobilenetv2,93.76471431479169
741,mobilenetv2,111.42268817054386
742,mobilenetv2,57.8648776258677
743,mobilenetv2,67.47624519506036
744,mobilenetv2,22.90459917788174
745,mobilenetv2,12.95146948666891
746,mobilenetv2,18.210888446197288
747,mobilenetv2,69.27327896281363
748,mobilenetv2,50.51053219641358
749,mobilenetv2,22.415487337156666
750,mobilenetv2,31.806577129931892
751,mobilenetv2,75.47338771101087
752,mobilenetv2,30.87484061758414
753,mobilenetv2,102.22429064226425
754,mobilenetv2,28.387203236332983
755,mobilenetv2,37.359227070263515
756,mobilenetv2,31.307894080083656
757,mobilenetv2,15.211985751138641
758,mobilenetv2,25.52106360167209
759,mobilenetv2,33.96145459455526
760,mobilenetv2,48.38664572289014
761,mobilenetv2,16.037058105701504
762,mobilenetv2,12.993338542824757
763,mobilenetv2,33.86531097940227
764,mobilenetv2,43.09790704904904
765,mobilenetv2,36.49031731980081
766,mobilenetv2,24.27241154169866
767,mobilenetv2,72.8680023419264
768,mobilenetv2,47.86837341328964
769,mobilenetv2,57.096200866564416
770,mobilenetv2,39.66266373733697
771,mobilenetv2,45.576333983637134
772,mobilenetv2,21.60478379943038
773,mobilenetv2,39.8484484877668
774,mobilenetv2,16.73194501898753
775,mobilenetv2,112.93911214664571
776,mobilenetv2,65.11673707114132
777,mobilenetv2,34.791675257504124
778,mobilenetv2,21.65431978780849
779,mobilenetv2,21.633067153083175
780,mobilenetv2,54.11246155427557
781,mobilenetv2,61.117260837375056
782,mobilenetv2,21.436474236568802
783,mobilenetv2,35.843576351318056
784,mobilenetv2,27.670321823534263
785,mobilenetv2,66.52504741340692
786,mobilenetv2,19.982436437172737
787,mobilenetv2,66.37936790844509
788,mobilenetv2,20.967179461774613
789,mobilenetv2,141.57787732481043
790,mobilenetv2,37.345216841737475
791,mobilenetv2,46.73767978719274
792,mobilenetv2,12.665581832202793
793,mobilenetv2,35.71720056592109
794,mobilenetv2,116.09966372360493
795,mobilenetv2,25.689281966511466
796,mobilenetv2,20.52308291065753
797,mobilenetv2,29.766334499545636
798,mobilenetv2,48.892449713323
799,mobilenetv2,64.68103316485322
800,mobilenetv2,38.09457458484155
801,mobilenetv2,32.08876767634517
802,mobilenetv2,65.52636581210177
803,mobilenetv2,72.05171750620626
804,mobilenetv2,41.96296143384345
805,mobilenetv2,14.251137718797349
806,mobilenetv2,54.27649926695595
807,mobilenetv2,23.603426363062958
808,mobilenetv2,47.69068169665416
809,mobilenetv2,38.32680344059026
810,mobilenetv2,98.8416959993378
811,mobilenetv2,13.394378550091478
812,mobilenetv2,34.40788366611697
813,mobilenetv2,21.700286279195012
814,mobilenetv2,13.836997253649614
815,mobilenetv2,65.66295762962599
816,mobilenetv2,29.65271869864021
817,mobilenetv2,25.128324283979453
818,mobilenetv2,46.812591952076005
819,mobilenetv2,106.83923374461324
820,mobilenetv2,49.213982465028224
821,mobilenetv2,40.69378049832129
822,mobilenetv2,90.85866292490394
823,mobilenetv2,20.892699851628144
824,mobilenetv2,33.48719414843805
825,mobilenetv2,163.09527148252218
826,mobilenetv2,16.38417139351366
827,mobilenetv2,11.252883398653902
828,mobilenetv2,33.08348869416987
829,mobilenetv2,39.63410047336319
830,mobilenetv2,64.747912937011
831,mobilenetv2,30.305940191465297
832,mobilenetv2,27.040032111700462
833,mobilenetv2,97.02167323782777
834,mobilenetv2,32.947219072700335
835,mobilenetv2,45.85908279986499
836,mobilenetv2,23.404595699532948
837,mobilenetv2,28.486451121602762
838,mobilenetv2,81.12954780268123
839,mobilenetv2,61.12753862395519
840,mobilenetv2,48.48762254202331
841,mobilenetv2,43.09502546154332
842,mobilenetv2,133.44119003178355
843,mobilenetv2,40.067879588218624
844,mobilenetv2,19.404556105192594
845,mobilenetv2,18.416806127921163
846,mobilenetv2,16.940594597754764
847,mobilenetv2,122.91616371647065
848,mobilenetv2,63.31875963916537
849,mobilenetv2,11.294182712850692
850,mobilenetv2,15.251476008489904
851,mobilenetv2,26.46471602015926
852,mobilenetv2,41.8301348425947
853,mobilenetv2,22.14916419841319
854,mobilenetv2,129.68008806183295
855,mobilenetv2,54.12567829559249
856,mobilenetv2,23.3806697376871
857,mobilenetv2,101.95352792565878
858,mobilenetv2,15.361119379886023
859,mobilenetv2,48.76959773426715
860,mobilenetv2,16.94446182725054
861,mobilenetv2,33.21163294624013
862,mobilenetv2,42.234716370873386
863,mobilenetv2,39.57024373865637
864,mobilenetv2,69.46584068442624
865,mobilenetv2,26.004804880509997
866,mobilenetv2,72.83741406533514
867,mobilenetv2,15.247815858492157
868,mobilenetv2,27.647625233494214
869,mobilenetv2,42.43393962669911
870,mobilenetv2,19.16977769542022
871,mobilenetv2,38.961475413483
872,mobilenetv2,60.38265052216344
873,mobilenetv2,15.522005760493425
874,mobilenetv2,16.173966736669087
875,mobilenetv2,42.23798535392953
876,mobilenetv2,37.218264661839214
877,mobilenetv2,42.19890532149662
878,mobilenetv2,64.35496816921224
879,mobilenetv2,24.758446416330834
880,mobilenetv2,20.803088689907497
881,mobilenetv2,15.525946489283681
882,mobilenetv2,66.70647699651519
883,mobilenetv2,30.13784307365668
884,mobilenetv2,64.39790368689003
885,mobilenetv2,46.21344019455882
886,mobilenetv2,18.904742625895924
887,mobilenetv2,13.113527244099455
888,mobilenetv2,53.5747152224129
889,mobilenetv2,11.00583537468129
890,mobilenetv2,43.78153638981058
891,mobilenetv2,96.2711142283998
892,mobilenetv2,36.33416564432296
893,mobilenetv2,49.32147145745303
894,mobilenetv2,47.38780354615629
895,mobilenetv2,113.07489000094446
896,mobilenetv2,14.665009459326619
897,mobilenetv2,101.95419336686714
898,mobilenetv2,44.298041078317965
899,mobilenetv2,89.33776548654645
900,mobilenetv2,16.781815556949958
901,mobilenetv2,73.12186216288185
902,mobilenetv2,107.10299535316375
903,mobilenetv2,81.51936188696321
904,mobilenetv2,29.082565861893627
905,mobilenetv2,17.779818624055007
906,mobilenetv2,14.292076737877313
907,mobilenetv2,89.4394574639508
908,mobilenetv2,51.716779533442974
909,mobilenetv2,18.264581112625407
910,mobilenetv2,26.965857626405512
911,mobilenetv2,37.795978611113796
912,mobilenetv2,22.87492463633585
913,mobilenetv2,26.34886986384806
914,mobilenetv2,12.642768446365432
915,mobilenetv2,51.44292668220559
916,mobilenetv2,24.448403074583695
917,mobilenetv2,66.43081763410912
918,mobilenetv2,29.057899754892166
919,mobilenetv2,40.70902910945798
920,mobilenetv2,20.812090764590565
921,mobilenetv2,61.12354591925732
922,mobilenetv2,46.40840966399852
923,mobilenetv2,86.29195808928446
924,mobilenetv2,88.46571800107434
925,mobilenetv2,58.85257127221177
926,mobilenetv2,21.757537076525807
927,mobilenetv2,65.20140417424625
928,mobilenetv2,15.182004076501071
929,mobilenetv2,14.012893729424377
930,mobilenetv2,12.725786691096191
931,mobilenetv2,64.27457122534821
932,mobilenetv2,25.577840515195817
933,mobilenetv2,52.454495260155355
934,mobilenetv2,21.903858748537992
935,mobilenetv2,61.63196539916572
936,mobilenetv2,54.21176094882084
937,mobilenetv2,43.752149083524344
938,mobilenetv2,12.529401161264826
939,mobilenetv2,60.975180727177396
940,mobilenetv2,149.75539074523414
941,mobilenetv2,18.35881680597865
942,mobilenetv2,11.694261150505389
943,mobilenetv2,47.285732398503
944,mobilenetv2,64.33247256853068
945,mobilenetv2,23.216910833544645
946,mobilenetv2,11.535691136094206
947,mobilenetv2,22.927143439284528
948,mobilenetv2,25.665321669112867
949,mobilenetv2,28.989645872015917
950,mobilenetv2,21.770304658761198
951,mobilenetv2,45.54895993390562
952,mobilenetv2,63.1361274242312
953,mobilenetv2,23.9561136349303
954,mobilenetv2,40.68890131003444
955,mobilenetv2,28.785133898241046
956,mobilenetv2,35.30002116838594
957,mobilenetv2,24.572338038108917
958,mobilenetv2,35.03765716963235
959,mobilenetv2,11.287674459444275
960,mobilenetv2,51.34030343176761
961,mobilenetv2,67.42192980903044
962,mobilenetv2,105.35105937504912
963,mobilenetv2,18.67751560597755
964,mobilenetv2,38.967774920192994
965,mobilenetv2,15.453536501080212
966,mobilenetv2,31.74936682660362
967,mobilenetv2,96.01597404321036
968,mobilenetv2,115.95225106130923
969,mobilenetv2,26.73172820851933
970,mobilenetv2,38.74530926788246
971,mobilenetv2,40.252176250356506
972,mobilenetv2,29.83955018084076
973,mobilenetv2,128.00900665500762
974,mobilenetv2,79.96962059204884
975,mobilenetv2,150.46259105045402
976,mobilenetv2,32.2209177596462
977,mobilenetv2,17.06394746080425
978,mobilenetv2,70.93356937235819
979,mobilenetv2,49.25571087281854
980,mobilenetv2,11.986033655195516
981,mobilenetv2,14.097677463228253
982,mobilenetv2,23.503671661312605
983,mobilenetv2,48.17207050797397
984,mobilenetv2,28.23248195112958
985,mobilenetv2,23.99763839750478
986,mobilenetv2,48.25532587565371
987,mobilenetv2,131.126066967373
988,mobilenetv2,62.49952184412524
989,mobilenetv2,67.91990336218637
990,mobilenetv2,41.003745793727084
991,mobilenetv2,18.30541408666147
992,mobilenetv2,21.37277428813099
993,mobilenetv2,17.20129172016194
994,mobilenetv2,110.46187337893235
995,mobilenetv2,228.57557628090132
996,mobilenetv2,22.88841308248051
997,mobilenetv2,47.46978501445876
998,mobilenetv2,19.0179384282893
999,mobilenetv2,82.53194169379344
1000,mobilenetv2,110.36684631618829
1001,mobilenetv2,30.21833857385228
1002,mobilenetv2,45.408224299916526
1003,mobilenetv2,16.999692420961726
1004,mobilenetv2,28.686284283190165
1005,mobilenetv2,33.21184421787149
1006,mobilenetv2,53.245063920377305
1007,mobilenetv2,124.45172345839788
1008,mobilenetv2,29.576578167989084
1009,mobilenetv2,32.91957824171822
1010,mobilenetv2,43.06017308252845
1011,mobilenetv2,141.6383348025498
1012,mobilenetv2,80.40705118051346
1013,mobilenetv2,76.84764578616601
1014,mobilenetv2,52.08281408563981
1015,mobilenetv2,11.72374243737788
1016,mobilenetv2,16.046906300225352
1017,mobilenetv2,22.673046244313
1018,mobilenetv2,43.413820832848494
1019,mobilenetv2,54.59924201051899
1020,mobilenetv2,112.0761535774462
1021,mobilenetv2,45.33137349991459
1022,mobilenetv2,63.55064574100863
1023,mobilenetv2,17.44426483462664
1024,mobilenetv2,24.350385722161064
1025,mobilenetv2,35.60106379374251
1026,mobilenetv2,11.95190754327063
1027,mobilenetv2,11.222023992528614
1028,mobilenetv2,16.885125490597265
1029,mobilenetv2,25.20684427900185
1030,mobilenetv2,20.892389574867977
1031,mobilenetv2,48.1237471480575
1032,mobilenetv2,82.47630207425378
1033,mobilenetv2,63.553646053389656
1034,mobilenetv2,27.371538979896062
1035,mobilenetv2,27.582116516520188
1036,mobilenetv2,48.0816747640914
1037,mobilenetv2,37.77986717265408
1038,mobilenetv2,90.7302548842653
1039,mobilenetv2,38.15253625489723
1040,mobilenetv2,64.99362947628995
1041,mobilenetv2,45.167211784783
1042,mobilenetv2,26.975792572782467
1043,mobilenetv2,33.84358098820019
1044,mobilenetv2,52.93804035545975
1045,mobilenetv2,25.657937834820416
1046,mobilenetv2,11.391655942428427
1047,mobilenetv2,13.392550655317901
1048,mobilenetv2,61.320457237869846
1049,mobilenetv2,16.626463038615483
1050,mobilenetv2,58.94434618569134
1051,mobilenetv2,48.202481398865615
1052,mobilenetv2,26.65680982191622
1053,mobilenetv2,25.24551179667303
1054,mobilenetv2,14.508237845439929
1055,mobilenetv2,12.545270781287236
1056,mobilenetv2,31.219702144490537
1057,mobilenetv2,39.03982425677624
1058,mobilenetv2,45.38071837853704
1059,mobilenetv2,43.828589059014966
1060,mobilenetv2,37.45762526729074
1061,mobilenetv2,22.453620558080015
1062,mobilenetv2,73.15709176560907
1063,mobilenetv2,22.865948622143428
1064,mobilenetv2,91.79404098683013
1065,mobilenetv2,41.81623447043418
1066,mobilenetv2,34.08779088852013
1067,mobilenetv2,26.057652187091158
1068,mobilenetv2,19.587192611980655
1069,mobilenetv2,244.58027700765984
1070,mobilenetv2,20.71754498602511
1071,mobilenetv2,84.34882701418421
